Date,Open,High,Low,Close,Adj Close,Volume
1977-04-28,0.049316,0.049805,0.048828,0.048828,0.018186,2252800
1977-04-29,0.047852,0.047852,0.046875,0.046875,0.017459,10291200
1977-05-02,0.046875,0.047363,0.046875,0.046875,0.017459,1766400
1977-05-03,0.046875,0.047363,0.046875,0.046875,0.017459,2073600
1977-05-04,0.046875,0.046875,0.046387,0.046875,0.017459,1894400
1977-05-05,0.046875,0.050293,0.045410,0.050293,0.018732,7398400
1977-05-06,0.050293,0.050293,0.049805,0.050293,0.018732,1920000
1977-05-09,0.050293,0.050293,0.049316,0.049805,0.018550,665600
1977-05-10,0.049805,0.050293,0.049805,0.050293,0.018732,307200
1977-05-11,0.049805,0.049805,0.049316,0.049805,0.018550,409600
1977-05-12,0.049805,0.050293,0.049316,0.050293,0.018732,2432000
1977-05-13,0.050293,0.050781,0.050293,0.050293,0.018732,256000
1977-05-16,0.050293,0.050293,0.048828,0.050293,0.018732,2969600
1977-05-17,0.050293,0.050293,0.049805,0.049805,0.018550,1408000
1977-05-18,0.050781,0.051270,0.050781,0.051270,0.019096,1510400
1977-05-19,0.051758,0.053223,0.051758,0.053223,0.019823,3123200
1977-05-20,0.052734,0.052734,0.051758,0.052734,0.019641,1356800
1977-05-23,0.052734,0.053223,0.051270,0.051758,0.019278,2073600
1977-05-24,0.051758,0.053711,0.051270,0.053711,0.020005,793600
1977-05-25,0.053711,0.053711,0.052734,0.052734,0.019641,128000
1977-05-26,0.052734,0.052734,0.052734,0.052734,0.019641,716800
1977-05-27,0.052734,0.052734,0.052246,0.052734,0.019641,691200
1977-05-31,0.052246,0.052246,0.051270,0.051758,0.019278,1100800
1977-06-01,0.051758,0.051758,0.051758,0.051758,0.019278,435200
1977-06-02,0.051758,0.053711,0.051270,0.053711,0.020005,4326400
1977-06-03,0.053711,0.054199,0.053711,0.054199,0.020187,2406400
1977-06-06,0.054199,0.054688,0.053711,0.054199,0.020187,3353600
1977-06-07,0.054199,0.054688,0.054199,0.054688,0.020369,1356800
1977-06-08,0.055176,0.055664,0.055176,0.055176,0.020551,2688000
1977-06-09,0.055176,0.055664,0.055176,0.055664,0.020732,486400
1977-06-10,0.055664,0.056152,0.054688,0.055176,0.020551,896000
1977-06-13,0.055664,0.056152,0.055664,0.056152,0.020914,1049600
1977-06-14,0.056641,0.058105,0.056641,0.058105,0.021642,1536000
1977-06-15,0.058105,0.058105,0.057617,0.057617,0.021460,921600
1977-06-16,0.057617,0.057617,0.057129,0.057129,0.021278,1971200
1977-06-17,0.057129,0.057129,0.056641,0.057129,0.021278,1049600
1977-06-20,0.057129,0.057617,0.056641,0.056641,0.021163,665600
1977-06-21,0.056641,0.056641,0.056641,0.056641,0.021163,3097600
1977-06-22,0.056641,0.056641,0.055664,0.055664,0.020798,3174400
1977-06-23,0.055664,0.056152,0.055664,0.055664,0.020798,665600
1977-06-24,0.055664,0.056641,0.055664,0.056641,0.021163,947200
1977-06-27,0.056641,0.056641,0.056152,0.056641,0.021163,1408000
1977-06-28,0.056641,0.056641,0.055664,0.055664,0.020798,1843200
1977-06-29,0.055664,0.056641,0.055664,0.056152,0.020980,4300800
1977-06-30,0.056152,0.056641,0.055664,0.056641,0.021163,1254400
1977-07-01,0.056641,0.056641,0.055664,0.055664,0.020798,947200
1977-07-05,0.055664,0.055664,0.055664,0.055664,0.020798,1664000
1977-07-06,0.055664,0.056152,0.055664,0.055664,0.020798,435200
1977-07-07,0.055664,0.056152,0.054688,0.054688,0.020433,4787200
1977-07-08,0.054688,0.055664,0.054688,0.055664,0.020798,460800
1977-07-11,0.055664,0.055664,0.055176,0.055664,0.020798,384000
1977-07-12,0.055176,0.055176,0.055176,0.055176,0.020616,281600
1977-07-13,0.054688,0.054688,0.054688,0.054688,0.020433,972800
1977-07-15,0.054688,0.055664,0.054688,0.055664,0.020798,1433600
1977-07-18,0.055664,0.057617,0.055664,0.057129,0.021345,5580800
1977-07-19,0.057129,0.058594,0.057129,0.058594,0.021893,2713600
1977-07-20,0.058594,0.061035,0.058594,0.059082,0.022075,2355200
1977-07-21,0.059082,0.059082,0.058594,0.058594,0.021893,1305600
1977-07-22,0.058594,0.058594,0.057617,0.058105,0.021710,2176000
1977-07-25,0.057617,0.057617,0.057617,0.057617,0.021528,307200
1977-07-26,0.058105,0.058594,0.058105,0.058105,0.021710,3481600
1977-07-27,0.058105,0.058594,0.057129,0.057129,0.021345,1100800
1977-07-28,0.057129,0.057617,0.057129,0.057617,0.021528,1433600
1977-07-29,0.057617,0.058105,0.057129,0.057129,0.021345,8140800
1977-08-01,0.057129,0.057617,0.056641,0.057617,0.021528,128000
1977-08-02,0.058105,0.059082,0.058105,0.059082,0.022075,1484800
1977-08-03,0.059082,0.059082,0.058594,0.058594,0.021893,460800
1977-08-04,0.058594,0.059570,0.058105,0.059570,0.022258,1689600
1977-08-05,0.060059,0.061523,0.060059,0.061523,0.022987,2150400
1977-08-08,0.061035,0.061035,0.060547,0.061035,0.022805,998400
1977-08-09,0.061035,0.061035,0.060059,0.060547,0.022622,307200
1977-08-10,0.060547,0.061035,0.060059,0.061035,0.022805,640000
1977-08-11,0.061523,0.062988,0.061523,0.061523,0.022987,5401600
1977-08-12,0.061523,0.062500,0.061523,0.061523,0.022987,896000
1977-08-15,0.061035,0.061035,0.059570,0.060547,0.022622,2099200
1977-08-16,0.060547,0.060547,0.059570,0.060547,0.022622,640000
1977-08-17,0.060547,0.061035,0.060547,0.061035,0.022805,7705600
1977-08-18,0.061035,0.062012,0.061035,0.062012,0.023170,896000
1977-08-19,0.062012,0.062012,0.061523,0.062012,0.023170,460800
1977-08-22,0.062012,0.062012,0.060547,0.060547,0.022622,1945600
1977-08-23,0.060547,0.062012,0.060059,0.062012,0.023170,1740800
1977-08-24,0.062012,0.062012,0.061035,0.061523,0.022987,537600
1977-08-25,0.061035,0.061035,0.060059,0.060059,0.022440,281600
1977-08-26,0.060059,0.060547,0.060059,0.060059,0.022440,281600
1977-08-29,0.060547,0.062012,0.060547,0.062012,0.023170,1228800
1977-08-30,0.062012,0.062012,0.062012,0.062012,0.023170,358400
1977-08-31,0.061523,0.061523,0.060547,0.060547,0.022622,1024000
1977-09-01,0.060547,0.062500,0.060547,0.062500,0.023352,2278400
1977-09-02,0.062012,0.062012,0.061035,0.061523,0.023054,793600
1977-09-06,0.061523,0.061523,0.060547,0.061523,0.023054,870400
1977-09-07,0.061523,0.062012,0.061035,0.061523,0.023054,665600
1977-09-08,0.060547,0.060547,0.059570,0.060547,0.022688,2124800
1977-09-09,0.060547,0.060547,0.060059,0.060547,0.022688,947200
1977-09-12,0.060547,0.061035,0.060059,0.060547,0.022688,1894400
1977-09-13,0.060547,0.061035,0.059570,0.059570,0.022322,1126400
1977-09-14,0.059570,0.061523,0.059570,0.061523,0.023054,665600
1977-09-15,0.061523,0.062012,0.061035,0.061523,0.023054,1612800
1977-09-16,0.062012,0.062988,0.062012,0.062500,0.023420,2816000
1977-09-19,0.062500,0.062500,0.062500,0.062500,0.023420,1612800
1977-09-20,0.062500,0.062500,0.062012,0.062500,0.023420,2022400
1977-09-21,0.062500,0.062500,0.061523,0.062012,0.023237,691200
1977-09-22,0.062012,0.062012,0.061035,0.061035,0.022871,3686400
1977-09-23,0.061035,0.062012,0.061035,0.061523,0.023054,256000
1977-09-26,0.061523,0.063965,0.061523,0.063965,0.023968,15795200
1977-09-27,0.063965,0.064453,0.063965,0.064453,0.024151,2201600
1977-09-28,0.064453,0.064453,0.063965,0.064453,0.024151,1126400
1977-09-29,0.064453,0.064941,0.063965,0.064941,0.024334,1612800
1977-09-30,0.064941,0.066406,0.064941,0.066406,0.024883,9548800
1977-10-03,0.066406,0.067383,0.066406,0.067383,0.025249,7500800
1977-10-04,0.066895,0.066895,0.066406,0.066406,0.024883,4377600
1977-10-05,0.066406,0.066895,0.066406,0.066406,0.024883,2048000
1977-10-06,0.066406,0.068848,0.065918,0.068359,0.025615,2867200
1977-10-07,0.068359,0.068359,0.067383,0.068359,0.025615,1612800
1977-10-10,0.068359,0.069824,0.068359,0.069336,0.025981,998400
1977-10-11,0.069336,0.072266,0.069336,0.070313,0.026347,16844800
1977-10-12,0.069824,0.069824,0.068848,0.069336,0.025981,2304000
1977-10-13,0.068848,0.068848,0.067383,0.067871,0.025432,1740800
1977-10-14,0.067871,0.068359,0.066406,0.067383,0.025249,6809600
1977-10-17,0.066406,0.066406,0.065918,0.065918,0.024700,665600
1977-10-18,0.065918,0.065918,0.064941,0.065430,0.024517,665600
1977-10-19,0.065430,0.065918,0.065430,0.065918,0.024700,691200
1977-10-20,0.065918,0.066406,0.065430,0.066406,0.024883,1945600
1977-10-21,0.066406,0.066406,0.065430,0.066406,0.024883,281600
1977-10-24,0.065918,0.065918,0.064453,0.065918,0.024700,6016000
1977-10-25,0.065918,0.065918,0.064453,0.064453,0.024151,1331200
1977-10-26,0.064453,0.065918,0.064453,0.064941,0.024334,1049600
1977-10-27,0.064941,0.066406,0.064453,0.065918,0.024700,2227200
1977-10-28,0.065918,0.066406,0.065430,0.066406,0.024883,384000
1977-10-31,0.066406,0.066895,0.065430,0.065918,0.024700,1177600
1977-11-01,0.065430,0.065430,0.063965,0.064453,0.024151,1740800
1977-11-02,0.064453,0.064941,0.063965,0.064453,0.024151,3558400
1977-11-03,0.064453,0.065430,0.063965,0.064453,0.024151,1152000
1977-11-04,0.064453,0.065918,0.064453,0.065918,0.024700,3251200
1977-11-07,0.065918,0.066406,0.065430,0.066406,0.024883,1587200
1977-11-08,0.066406,0.066895,0.065918,0.066895,0.025066,2534400
1977-11-09,0.066895,0.066895,0.066406,0.066406,0.024883,1792000
1977-11-10,0.066406,0.067383,0.066406,0.067383,0.025249,4326400
1977-11-11,0.067871,0.070313,0.067871,0.069824,0.026164,2048000
1977-11-14,0.069824,0.070313,0.068848,0.070313,0.026347,2841600
1977-11-15,0.070313,0.070313,0.069824,0.070313,0.026347,1049600
1977-11-16,0.070313,0.072266,0.069824,0.072266,0.027079,8524800
1977-11-17,0.072266,0.072266,0.071289,0.071289,0.026713,4480000
1977-11-18,0.071777,0.071777,0.071777,0.071777,0.026896,6835200
1977-11-21,0.071777,0.072266,0.071289,0.072266,0.027079,6016000
1977-11-22,0.072754,0.075195,0.072754,0.074707,0.027994,3276800
1977-11-23,0.074707,0.078125,0.074219,0.078125,0.029345,3481600
1977-11-25,0.077637,0.077637,0.076660,0.076660,0.028795,2355200
1977-11-28,0.076660,0.076660,0.075195,0.075684,0.028428,6988800
1977-11-29,0.073242,0.073242,0.071777,0.071777,0.026961,5120000
1977-11-30,0.071777,0.072754,0.070313,0.072266,0.027144,2073600
1977-12-01,0.072754,0.078613,0.072754,0.077148,0.028978,9369600
1977-12-02,0.077637,0.078613,0.077637,0.078613,0.029529,2636800
1977-12-05,0.078125,0.078125,0.077637,0.078125,0.029345,2304000
1977-12-06,0.078125,0.078125,0.076172,0.076172,0.028612,2995200
1977-12-07,0.075195,0.075195,0.073242,0.073242,0.027511,10188800
1977-12-08,0.074219,0.075684,0.074219,0.075684,0.028428,2688000
1977-12-09,0.075684,0.078613,0.074707,0.078125,0.029345,17024000
1977-12-12,0.078125,0.080078,0.078125,0.080078,0.030079,3225600
1977-12-13,0.079102,0.079102,0.078125,0.078125,0.029345,2099200
1977-12-14,0.079102,0.080078,0.079102,0.079102,0.029712,14054400
1977-12-15,0.079102,0.079590,0.077148,0.077148,0.028978,8780800
1977-12-16,0.077148,0.078125,0.077148,0.077637,0.029162,7321600
1977-12-19,0.077637,0.078613,0.077637,0.077637,0.029162,3200000
1977-12-20,0.077637,0.078125,0.077637,0.078125,0.029345,2918400
1977-12-21,0.078125,0.078125,0.077148,0.077637,0.029162,16972800
1977-12-22,0.077637,0.078613,0.077637,0.078125,0.029345,1459200
1977-12-23,0.078125,0.079102,0.078125,0.079102,0.029712,640000
1977-12-27,0.079102,0.079102,0.078125,0.079102,0.029712,1766400
1977-12-28,0.079102,0.079590,0.078125,0.079590,0.029895,486400
1977-12-29,0.079590,0.080078,0.079102,0.080078,0.030079,8038400
1977-12-30,0.080078,0.080078,0.079102,0.079102,0.029712,460800
1978-01-03,0.078613,0.078613,0.078125,0.078613,0.029529,1356800
1978-01-04,0.078125,0.078125,0.076660,0.077148,0.028978,1152000
1978-01-05,0.077148,0.078613,0.077148,0.077148,0.028978,2585600
1978-01-06,0.076660,0.076660,0.072266,0.072266,0.027144,3635200
1978-01-09,0.071289,0.071289,0.070313,0.070801,0.026594,1433600
1978-01-10,0.070801,0.071777,0.067871,0.068848,0.025860,5913600
1978-01-11,0.068848,0.070313,0.067871,0.070313,0.026411,2918400
1978-01-12,0.070313,0.070801,0.069336,0.069824,0.026227,1382400
1978-01-13,0.069824,0.069824,0.068359,0.069336,0.026044,2892800
1978-01-16,0.068359,0.068359,0.067383,0.067383,0.025310,1715200
1978-01-17,0.067383,0.068848,0.066406,0.068848,0.025860,1075200
1978-01-18,0.068848,0.070801,0.068848,0.070801,0.026594,2278400
1978-01-19,0.070801,0.070801,0.069824,0.070313,0.026411,4454400
1978-01-20,0.070313,0.070313,0.070313,0.070313,0.026411,51200
1978-01-23,0.070313,0.070313,0.069336,0.070313,0.026411,307200
1978-01-24,0.070313,0.070313,0.068848,0.069824,0.026227,588800
1978-01-25,0.070313,0.070801,0.070313,0.070313,0.026411,819200
1978-01-26,0.070313,0.072266,0.070313,0.071289,0.026777,3660800
1978-01-27,0.071289,0.072754,0.070801,0.071777,0.026961,1024000
1978-01-30,0.072266,0.072754,0.072266,0.072754,0.027328,3558400
1978-01-31,0.073242,0.074707,0.073242,0.074219,0.027878,3558400
1978-02-01,0.074219,0.076172,0.073242,0.076172,0.028612,5120000
1978-02-02,0.076172,0.078125,0.075684,0.078125,0.029345,11238400
1978-02-03,0.078125,0.078613,0.077148,0.078125,0.029345,1587200
1978-02-06,0.077637,0.077637,0.076660,0.076660,0.028795,1100800
1978-02-07,0.076660,0.076660,0.076172,0.076172,0.028612,1510400
1978-02-08,0.076172,0.078125,0.076172,0.077148,0.028978,2892800
1978-02-09,0.077148,0.077637,0.076660,0.076660,0.028795,13644800
1978-02-10,0.076660,0.077637,0.075195,0.077637,0.029162,4377600
1978-02-13,0.077637,0.077637,0.075684,0.076660,0.028795,1792000
1978-02-14,0.076172,0.076172,0.074707,0.074707,0.028061,1587200
1978-02-15,0.074707,0.074707,0.072754,0.072754,0.027328,3558400
1978-02-16,0.072754,0.073730,0.072754,0.072754,0.027328,51200
1978-02-17,0.073242,0.073242,0.073242,0.073242,0.027511,1536000
1978-02-21,0.073242,0.073730,0.072754,0.072754,0.027328,768000
1978-02-22,0.072754,0.073242,0.072266,0.073242,0.027511,2662400
1978-02-23,0.073242,0.074219,0.071777,0.074219,0.027878,1305600
1978-02-24,0.074219,0.075684,0.074219,0.074707,0.028061,3353600
1978-02-27,0.074707,0.077148,0.074707,0.076172,0.028612,2688000
1978-02-28,0.076172,0.076172,0.075684,0.075684,0.028428,3097600
1978-03-01,0.075684,0.076660,0.075684,0.076660,0.028795,1945600
1978-03-02,0.077148,0.079590,0.077148,0.078613,0.029529,2380800
1978-03-03,0.078613,0.079102,0.078613,0.078613,0.029529,7168000
1978-03-06,0.078125,0.078125,0.078125,0.078125,0.029345,8601600
1978-03-07,0.078125,0.078125,0.076172,0.076172,0.028612,2892800
1978-03-08,0.076172,0.078125,0.075684,0.078125,0.029345,2227200
1978-03-09,0.077637,0.077637,0.075195,0.076172,0.028612,5836800
1978-03-10,0.076172,0.078125,0.072754,0.072754,0.027328,10803200
1978-03-13,0.072754,0.074219,0.071289,0.072266,0.027144,7091200
1978-03-14,0.072266,0.072754,0.071777,0.072266,0.027144,6988800
1978-03-15,0.071289,0.071289,0.070801,0.070801,0.026594,665600
1978-03-16,0.070801,0.071777,0.067383,0.068848,0.025860,1740800
1978-03-17,0.070313,0.074219,0.070313,0.074219,0.027963,12364800
1978-03-20,0.074219,0.075195,0.073242,0.074219,0.027963,6912000
1978-03-21,0.074219,0.075195,0.073730,0.074219,0.027963,9958400
1978-03-22,0.074219,0.074219,0.072266,0.073242,0.027595,3251200
1978-03-23,0.073242,0.074219,0.072754,0.072754,0.027411,4428800
1978-03-27,0.072266,0.072266,0.071289,0.071777,0.027043,3763200
1978-03-28,0.071777,0.072754,0.070801,0.072754,0.027411,1408000
1978-03-29,0.073242,0.074707,0.073242,0.073730,0.027779,8396800
1978-03-30,0.073730,0.074219,0.072754,0.074219,0.027963,281600
1978-03-31,0.074219,0.074219,0.073242,0.073242,0.027595,3635200
1978-04-03,0.072266,0.072266,0.070313,0.070313,0.026491,6451200
1978-04-04,0.070313,0.071289,0.070313,0.070313,0.026491,358400
1978-04-05,0.071289,0.072754,0.071289,0.072266,0.027227,1049600
1978-04-06,0.072266,0.075684,0.072266,0.074707,0.028147,819200
1978-04-07,0.074707,0.074707,0.072754,0.074219,0.027963,1228800
1978-04-10,0.075195,0.075684,0.075195,0.075684,0.028515,716800
1978-04-11,0.075684,0.075684,0.075195,0.075195,0.028331,2304000
1978-04-12,0.075195,0.075684,0.075195,0.075195,0.028331,947200
1978-04-13,0.075195,0.076172,0.075195,0.075195,0.028331,1152000
1978-04-14,0.076172,0.079102,0.076172,0.079102,0.029803,4249600
1978-04-17,0.079102,0.083496,0.079102,0.081055,0.030539,8140800
1978-04-18,0.081055,0.082520,0.080078,0.081055,0.030539,8499200
1978-04-19,0.081055,0.082031,0.080078,0.081055,0.030539,5632000
1978-04-20,0.081543,0.083496,0.081543,0.082031,0.030907,3993600
1978-04-21,0.082031,0.082520,0.081543,0.082031,0.030907,4096000
1978-04-24,0.082031,0.085449,0.082031,0.085449,0.032195,6195200
1978-04-25,0.085938,0.088867,0.085938,0.086426,0.032562,5606400
1978-04-26,0.086426,0.088867,0.085938,0.087891,0.033114,11059200
1978-04-27,0.087891,0.089355,0.086426,0.088379,0.033298,10470400
1978-04-28,0.088379,0.090820,0.086914,0.090820,0.034218,6860800
1978-05-01,0.090820,0.095215,0.090820,0.093262,0.035138,12646400
1978-05-02,0.092773,0.092773,0.090332,0.092285,0.034770,7065600
1978-05-03,0.092285,0.095215,0.092285,0.095215,0.035874,18124800
1978-05-04,0.093750,0.093750,0.091797,0.091797,0.034586,10368000
1978-05-05,0.091797,0.093750,0.090820,0.090820,0.034218,6476800
1978-05-08,0.090820,0.093262,0.090820,0.091797,0.034586,4147200
1978-05-09,0.091797,0.092773,0.091309,0.092285,0.034770,1945600
1978-05-10,0.092285,0.092285,0.090820,0.090820,0.034218,2201600
1978-05-11,0.090820,0.091797,0.090820,0.091797,0.034586,1971200
1978-05-12,0.092773,0.095703,0.092773,0.094727,0.035690,5580800
1978-05-15,0.094727,0.095703,0.094238,0.095703,0.036058,2073600
1978-05-16,0.096191,0.100098,0.096191,0.098633,0.037162,20761600
1978-05-17,0.098633,0.101074,0.098633,0.100098,0.037714,3916800
1978-05-18,0.100098,0.100098,0.098633,0.098633,0.037162,947200
1978-05-19,0.098633,0.098633,0.093750,0.093750,0.035322,1740800
1978-05-22,0.092773,0.092773,0.089844,0.090820,0.034218,4121600
1978-05-23,0.090820,0.090820,0.089844,0.090820,0.034218,1792000
1978-05-24,0.089844,0.089844,0.085938,0.089844,0.033850,15692800
1978-05-25,0.089844,0.093750,0.088379,0.092285,0.034770,3097600
1978-05-26,0.092285,0.095703,0.091309,0.092285,0.034770,2201600
1978-05-30,0.092285,0.094238,0.091797,0.093750,0.035322,1075200
1978-05-31,0.093750,0.094727,0.091797,0.093750,0.035322,1126400
1978-06-01,0.093750,0.093750,0.091309,0.091309,0.034402,3200000
1978-06-02,0.091309,0.093262,0.091309,0.092773,0.034954,7065600
1978-06-05,0.092773,0.094727,0.092773,0.094238,0.035506,3814400
1978-06-06,0.095215,0.096680,0.095215,0.096680,0.036426,8294400
1978-06-07,0.096680,0.096680,0.093750,0.093750,0.035322,13875200
1978-06-08,0.093750,0.093750,0.089844,0.089844,0.033850,3174400
1978-06-09,0.089844,0.090820,0.089844,0.090332,0.034034,6604800
1978-06-12,0.090332,0.090820,0.089844,0.090820,0.034218,4480000
1978-06-13,0.090820,0.091797,0.090820,0.091797,0.034586,409600
1978-06-14,0.092285,0.094727,0.092285,0.094727,0.035690,1152000
1978-06-15,0.094727,0.095703,0.094727,0.094727,0.035690,665600
1978-06-16,0.093750,0.093750,0.092285,0.092773,0.034954,1254400
1978-06-19,0.092773,0.092773,0.092285,0.092285,0.034849,972800
1978-06-20,0.092285,0.093262,0.092285,0.092773,0.035033,460800
1978-06-21,0.092773,0.092773,0.091797,0.091797,0.034665,6784000
1978-06-22,0.091797,0.092773,0.091309,0.092773,0.035033,1024000
1978-06-23,0.092773,0.092773,0.092285,0.092285,0.034849,1689600
1978-06-26,0.092285,0.092773,0.091797,0.091797,0.034665,2201600
1978-06-27,0.091797,0.091797,0.091309,0.091309,0.034480,2304000
1978-06-28,0.091309,0.091309,0.091309,0.091309,0.034480,563200
1978-06-29,0.091797,0.092285,0.091797,0.091797,0.034665,179200
1978-06-30,0.091797,0.092773,0.091309,0.091309,0.034480,665600
1978-07-03,0.091309,0.092285,0.091309,0.092285,0.034849,128000
1978-07-05,0.089844,0.089844,0.088379,0.089844,0.033927,1100800
1978-07-06,0.088379,0.088379,0.087891,0.088379,0.033374,460800
1978-07-07,0.088379,0.088867,0.087891,0.087891,0.033189,332800
1978-07-10,0.087891,0.089355,0.087891,0.089355,0.033743,2867200
1978-07-11,0.089355,0.089844,0.088867,0.088867,0.033558,256000
1978-07-12,0.088867,0.089844,0.088867,0.089844,0.033927,716800
1978-07-13,0.089844,0.089844,0.089355,0.089844,0.033927,409600
1978-07-14,0.089844,0.090332,0.089844,0.089844,0.033927,332800
1978-07-17,0.089844,0.090820,0.089844,0.089844,0.033927,665600
1978-07-18,0.089844,0.090820,0.089844,0.090820,0.034296,5427200
1978-07-19,0.090820,0.091797,0.090820,0.090820,0.034296,21401600
