Date,Open,High,Low,Close,Adj Close,Volume
1999-08-23,1.507324,1.554688,1.476563,1.535156,0.113637,1804800
1999-08-24,1.515625,1.683594,1.515625,1.605469,0.118842,4416000
1999-08-25,1.585938,1.609375,1.460938,1.460938,0.108143,4384000
1999-08-26,1.500977,1.548828,1.457031,1.531250,0.113348,4691200
1999-08-27,1.561523,1.595703,1.541016,1.570313,0.116239,1280000
1999-08-30,1.580078,1.580078,1.531250,1.542969,0.114215,1190400
1999-08-31,1.547852,1.566406,1.521484,1.549805,0.114721,2412800
1999-09-01,1.609375,1.640625,1.562500,1.578125,0.116818,2643200
1999-09-02,1.560547,1.585938,1.528320,1.541016,0.114071,684800
1999-09-03,1.569336,1.603516,1.564453,1.591797,0.117830,1638400
1999-09-07,1.562500,1.734375,1.559570,1.690430,0.125131,3142400
1999-09-08,1.687500,1.718750,1.613281,1.683594,0.124625,1196800
1999-09-09,1.662109,1.681641,1.640625,1.640625,0.121444,704000
1999-09-10,1.609375,1.699219,1.601563,1.687500,0.124914,2284800
1999-09-13,1.675781,1.677734,1.617188,1.625000,0.120288,812800
1999-09-14,1.625000,1.625000,1.578125,1.591797,0.117830,4550400
1999-09-15,1.578613,1.666016,1.578125,1.654297,0.122456,5536000
1999-09-16,1.666016,1.685547,1.632813,1.685547,0.124769,1734400
1999-09-17,1.687500,1.843750,1.687500,1.810547,0.134022,5664000
1999-09-20,1.875000,2.089844,1.875000,2.052734,0.151950,7974400
1999-09-21,2.135742,2.160156,1.900391,1.988281,0.147179,9625600
1999-09-22,2.001953,2.031250,1.945313,1.968750,0.145733,3904000
1999-09-23,1.998047,2.013672,1.925781,1.925781,0.142552,1504000
1999-09-24,1.921875,1.947266,1.859375,1.878906,0.139082,4992000
1999-09-27,1.906250,1.921875,1.863281,1.867188,0.138215,3417600
1999-09-28,1.882813,2.078125,1.875000,2.035156,0.150649,5715200
1999-09-29,1.964844,2.125000,1.960938,2.047852,0.151588,4646400
1999-09-30,2.099609,2.308594,2.074219,2.234375,0.165395,4550400
1999-10-01,2.250000,2.320313,2.046875,2.118164,0.156793,6592000
1999-10-04,2.296875,2.304688,2.169922,2.210938,0.163660,5184000
1999-10-05,2.247070,2.289063,2.218750,2.265625,0.167709,4217600
1999-10-06,2.384766,2.582031,2.335938,2.582031,0.191130,5388800
1999-10-07,2.531250,2.546875,2.390625,2.453125,0.181588,6009600
1999-10-08,2.570313,2.734375,2.546875,2.718750,0.201250,8147200
1999-10-11,2.802734,2.804688,2.605469,2.671875,0.197780,8115200
1999-10-12,2.643555,2.644531,2.453125,2.640625,0.195467,11123200
1999-10-13,2.515625,2.687500,2.481445,2.498047,0.184913,9459200
1999-10-14,2.455078,2.460938,2.382813,2.421875,0.179275,3737600
1999-10-15,2.312500,2.421875,2.105469,2.390625,0.176961,5804800
1999-10-18,2.385742,2.386719,2.220703,2.359375,0.174648,2668800
1999-10-19,2.422852,2.468750,2.363281,2.421875,0.179275,2764800
1999-10-20,2.437500,2.453125,2.328125,2.343750,0.173492,3545600
1999-10-21,2.246094,2.343750,2.203125,2.289063,0.169443,5056000
1999-10-22,2.281250,2.341797,2.273438,2.279297,0.168721,1932800
1999-10-25,2.312500,2.505859,2.197266,2.505859,0.185491,5344000
1999-10-26,2.460938,2.542969,2.429688,2.539063,0.187949,6150400
1999-10-27,2.558105,2.558105,2.398438,2.398438,0.177540,1324800
1999-10-28,2.484375,2.484375,2.265625,2.304688,0.170600,2163200
1999-10-29,2.328125,2.367188,2.187500,2.359375,0.174648,4864000
1999-11-01,2.250000,2.378906,2.234375,2.311523,0.171106,1843200
1999-11-02,2.328125,2.421875,2.265625,2.265625,0.167709,4300800
1999-11-03,2.285156,2.514648,2.285156,2.351563,0.174070,6310400
1999-11-04,2.476563,2.484375,2.343750,2.355469,0.174359,3078400
1999-11-05,2.421875,2.466797,2.394531,2.429688,0.179853,1600000
1999-11-08,2.390625,2.593750,2.359375,2.531250,0.190094,4083200
1999-11-09,2.562500,2.687500,2.533203,2.636719,0.198014,3168000
1999-11-10,2.716797,2.843750,2.640625,2.796875,0.210042,3059200
1999-11-11,2.798828,2.906250,2.791016,2.812500,0.211215,2867200
1999-11-12,2.769531,2.796875,2.681641,2.796875,0.210042,908800
1999-11-15,2.851563,2.968750,2.806641,2.957031,0.222069,3456000
1999-11-16,2.960938,2.960938,2.855469,2.878906,0.216202,3494400
1999-11-17,2.939453,3.263672,2.939453,3.195313,0.239964,5964800
1999-11-18,3.101563,3.406250,3.018555,3.281250,0.246418,3283200
1999-11-19,3.390625,3.656250,3.375000,3.570313,0.268126,4928000
1999-11-22,3.664063,3.671875,3.435547,3.595703,0.270033,7795200
1999-11-23,3.609375,3.632813,3.421875,3.492188,0.262259,3136000
1999-11-24,3.429688,3.480469,3.312500,3.313477,0.248838,3475200
1999-11-26,3.558594,3.566406,3.394531,3.425781,0.257272,4518400
1999-11-29,3.484375,3.500000,3.281250,3.412109,0.256245,6400000
1999-11-30,3.437500,3.437500,3.218750,3.218750,0.241724,3328000
1999-12-01,3.283203,3.343750,3.189453,3.304688,0.248178,4512000
1999-12-02,3.291016,3.435547,3.291016,3.410156,0.256098,5862400
1999-12-03,3.406250,3.562500,3.400391,3.531250,0.265192,3680000
1999-12-06,3.602051,3.947266,3.593750,3.943359,0.296141,9702400
1999-12-07,4.034180,4.703125,3.976563,4.531250,0.340291,7404800
1999-12-08,4.421875,4.507813,4.062500,4.156250,0.312129,7820800
1999-12-09,4.328125,4.484375,4.066406,4.156250,0.312129,6201600
1999-12-10,4.250000,4.375000,4.161377,4.218750,0.316823,1734400
1999-12-13,4.373047,4.375000,3.984375,4.125000,0.309782,2956800
1999-12-14,3.875000,4.007813,3.816406,3.925781,0.294821,3456000
1999-12-15,3.703125,3.824219,3.672852,3.757813,0.282207,4460800
1999-12-16,3.923828,4.015625,3.828125,3.906250,0.293354,2208000
1999-12-17,4.046875,4.066406,3.974609,4.062500,0.305089,2361600
1999-12-20,4.164063,4.554688,4.156250,4.437500,0.333250,6380800
1999-12-21,4.609375,4.953125,4.531250,4.938477,0.370873,4032000
1999-12-22,4.946289,5.484375,4.886719,5.421875,0.407176,3699200
1999-12-23,5.625000,5.625000,5.125000,5.267578,0.395588,6694400
1999-12-27,5.263672,5.263672,4.703125,4.703125,0.353199,4838400
1999-12-28,4.703125,5.156250,4.687500,4.925781,0.369920,2246400
1999-12-29,5.140625,5.468750,5.078125,5.296875,0.397789,5132800
1999-12-30,5.375000,5.468750,4.781250,5.109375,0.383708,3737600
1999-12-31,4.953125,5.156250,4.890625,5.156250,0.387228,1344000
2000-01-03,5.890625,5.906250,5.462891,5.767578,0.433138,5331200
2000-01-04,5.641113,6.281250,5.570313,5.812500,0.436511,5056000
2000-01-05,5.476563,5.855469,5.328125,5.765625,0.432991,6054400
2000-01-06,5.598633,5.703125,5.156250,5.156250,0.387228,4704000
2000-01-07,4.945313,5.515625,4.703125,5.515625,0.414216,7884800
2000-01-10,5.812500,5.847656,5.546875,5.593750,0.420083,3532800
2000-01-11,5.441406,5.442383,5.149414,5.265625,0.395442,8512000
2000-01-12,5.375000,5.546875,4.906250,5.171875,0.388401,3968000
2000-01-13,5.343750,5.343750,4.875000,4.968750,0.373147,2560000
2000-01-14,5.100586,5.269531,4.644531,4.658203,0.349825,7091200
2000-01-18,4.390625,4.843750,4.156250,4.816406,0.361706,10982400
2000-01-19,4.781250,4.937500,4.667969,4.746094,0.356426,2316800
2000-01-20,4.738281,4.890625,4.574219,4.621094,0.347038,4780800
2000-01-21,4.601563,4.890625,4.531250,4.742188,0.356132,7692800
2000-01-24,4.796875,4.994141,4.765625,4.968750,0.373147,6758400
2000-01-25,4.839844,4.984375,4.808594,4.890625,0.367280,2048000
2000-01-26,4.992188,5.085938,4.900391,5.062500,0.380187,3366400
2000-01-27,5.000000,5.468750,4.937500,5.447266,0.409083,6528000
2000-01-28,5.453125,5.564453,5.248047,5.281250,0.396615,4192000
2000-01-31,5.234375,5.304688,4.791016,5.076172,0.381214,2163200
2000-02-01,5.123047,5.124023,4.976563,5.015625,0.376667,2144000
2000-02-02,5.109375,5.304688,5.046875,5.242188,0.393682,2912000
2000-02-03,5.328125,5.468750,5.130859,5.468750,0.410696,3072000
2000-02-04,5.570313,6.093750,5.500000,5.937500,0.445899,5427200
2000-02-07,5.976563,6.425781,5.859375,6.403320,0.480881,3852800
2000-02-08,6.655273,7.236328,6.187500,6.406250,0.481101,6668800
2000-02-09,6.235352,7.003906,6.235352,6.968750,0.523344,4153600
2000-02-10,6.898438,8.257813,6.781250,8.257813,0.620151,11756800
2000-02-11,8.351563,10.640625,8.351563,10.469727,0.786263,23667200
2000-02-14,9.703125,9.906250,8.125000,8.484375,0.637166,30592000
2000-02-15,8.414063,8.417969,7.470703,7.718750,0.579668,8041600
2000-02-16,7.970703,9.531250,7.968750,9.062500,0.680582,12278400
2000-02-17,10.080078,10.312500,9.113281,9.316406,0.699650,11251200
2000-02-18,9.515625,9.656250,8.748047,9.156250,0.687623,5030400
2000-02-22,8.812500,9.281250,8.343750,8.812500,0.661807,5139200
2000-02-23,8.906250,9.373047,8.447266,8.878906,0.666795,5334400
2000-02-24,9.390625,9.500000,8.460938,8.664063,0.650660,8284800
2000-02-25,8.447266,8.656250,8.250000,8.531250,0.640686,4835200
2000-02-28,8.281250,8.591797,8.218750,8.375000,0.628952,2112000
2000-02-29,8.641602,8.773438,8.343750,8.445313,0.634232,3084800
2000-03-01,8.968750,9.078125,8.718750,8.843750,0.664154,7129600
2000-03-02,9.343750,9.531250,8.914063,9.445313,0.709331,7456000
2000-03-03,9.781250,10.429688,9.695313,10.265625,0.770935,5286400
2000-03-06,10.468750,11.406250,10.328125,10.781250,0.809658,4041600
2000-03-07,11.718750,11.718750,10.300781,10.468750,0.786189,9091200
2000-03-08,10.687500,10.812500,9.843750,10.625000,0.797924,5206400
2000-03-09,10.468750,10.935547,10.296875,10.625000,0.797924,2601600
2000-03-10,10.625000,10.750000,10.003906,10.312500,0.774456,1161600
2000-03-13,9.843750,9.968750,8.910156,9.281250,0.697010,7977600
2000-03-14,8.808594,9.312500,8.753906,8.847656,0.664448,2710400
2000-03-15,8.921875,9.031250,8.375000,8.406250,0.631299,2848000
2000-03-16,8.125000,8.406250,7.812500,8.031250,0.603137,4393600
2000-03-17,8.250000,9.367188,8.136719,9.120605,0.684946,5606400
2000-03-20,9.310547,9.593750,8.955078,9.328125,0.700530,4451200
2000-03-21,9.375000,9.456055,8.218750,8.906250,0.668848,5952000
2000-03-22,9.375000,9.593750,8.953125,9.281250,0.697010,2953600
2000-03-23,9.125000,9.214844,8.578125,8.593750,0.645379,4624000
2000-03-24,8.656250,8.730469,8.140625,8.335938,0.626018,14224000
2000-03-27,8.343750,8.343750,7.970703,8.015625,0.601963,6044800
2000-03-28,7.981445,8.703125,7.890625,8.468750,0.635992,3315200
2000-03-29,8.406250,8.687500,7.804688,7.812500,0.586709,5276800
2000-03-30,7.250000,7.906250,6.894531,6.968750,0.523344,5670400
2000-03-31,6.996094,7.000000,5.625000,6.031250,0.452939,12457600
2000-04-03,5.832031,5.832031,4.843750,5.016113,0.376704,14569600
2000-04-04,5.718750,5.726563,4.097656,5.257813,0.394855,12726400
2000-04-05,5.000000,6.792969,4.843750,6.156250,0.462326,10288000
2000-04-06,6.781250,7.812500,6.781250,7.750000,0.582015,13907200
2000-04-07,8.531250,8.875000,8.281250,8.651855,0.649743,11254400
2000-04-10,8.750000,8.892578,7.488281,7.572266,0.568667,11523200
2000-04-11,6.875000,7.599609,6.406250,7.144531,0.536545,18220800
2000-04-12,7.027344,7.031250,6.531250,6.720703,0.504716,10441600
2000-04-13,6.437500,7.187500,6.289063,6.587891,0.494742,12812800
2000-04-14,6.027344,6.031250,5.312500,5.401855,0.405672,15849600
2000-04-17,4.750000,5.781250,4.562500,5.480469,0.411576,14486400
2000-04-18,5.937500,6.222656,5.316406,6.097656,0.457926,12931200
2000-04-19,6.125000,6.125000,5.656250,5.687500,0.427124,8419200
2000-04-20,6.171875,6.171875,5.476563,5.718750,0.429471,5020800
2000-04-24,5.375000,5.468750,5.000000,5.125000,0.384881,5024000
2000-04-25,5.312500,5.781250,5.222656,5.750000,0.431817,6595200
2000-04-26,5.937500,6.250000,5.814453,5.843750,0.438858,10374400
2000-04-27,5.406738,6.312500,5.156250,6.203125,0.465847,7843200
2000-04-28,6.218750,6.578125,6.218750,6.343750,0.476407,4262400
2000-05-01,6.617188,6.703125,6.406250,6.531250,0.490488,3609600
2000-05-02,6.293457,6.406250,5.937500,5.968750,0.448245,3280000
2000-05-03,5.678711,5.882813,5.472656,5.718750,0.429471,4521600
2000-05-04,5.718750,6.312500,5.671875,6.160156,0.462620,6851200
2000-05-05,6.279297,6.593750,6.148438,6.304688,0.473474,2896000
2000-05-08,5.876953,6.093750,5.875000,5.933594,0.445605,2470400
2000-05-09,6.015625,6.218750,5.939453,6.097656,0.457926,2569600
2000-05-10,5.966797,6.140625,5.367188,6.093750,0.457633,6688000
2000-05-11,5.937500,6.187500,5.781250,5.781250,0.438395,2809600
2000-05-12,5.843750,5.984375,5.566406,5.593750,0.424333,3724800
2000-05-15,5.716797,5.765625,5.406250,5.617188,0.426111,3696000
2000-05-16,5.796875,6.031250,5.726563,5.929688,0.449816,4035200
2000-05-17,5.830078,5.875000,5.671875,5.722656,0.434111,2460800
2000-05-18,5.804688,5.820313,5.468750,5.531250,0.419592,5820800
2000-05-19,5.312500,5.375000,5.013672,5.070313,0.384626,6771200
2000-05-22,5.041016,5.054688,4.324219,4.607422,0.349512,9836800
2000-05-23,4.531250,4.886719,4.376953,4.406250,0.334251,6272000
2000-05-24,4.453125,4.591797,4.085938,4.486328,0.340326,8480000
2000-05-25,4.625000,4.878906,4.562500,4.671875,0.354401,7846400
2000-05-26,4.625000,4.625000,4.187500,4.312500,0.327139,6044800
2000-05-30,4.683594,4.888672,4.460938,4.812500,0.365068,9132800
2000-05-31,4.890625,4.937500,4.687500,4.796875,0.363883,8537600
2000-06-01,4.824219,5.125000,4.824219,5.000000,0.379292,4531200
2000-06-02,5.527344,6.091797,5.447266,5.812500,0.440927,10102400
2000-06-05,6.156250,6.187500,5.929688,6.011719,0.456039,2928000
2000-06-06,6.165527,6.248047,5.812500,5.882813,0.446261,3142400
2000-06-07,5.875000,6.000000,5.781250,5.828125,0.442112,2361600
2000-06-08,6.031250,6.187500,5.773438,5.875000,0.445668,2332800
2000-06-09,6.093750,6.148438,5.890625,5.937500,0.450409,2332800
2000-06-12,6.031250,6.031250,5.843750,5.906250,0.448038,1468800
2000-06-13,5.767578,5.828125,5.578125,5.779297,0.438408,2534400
2000-06-14,5.767578,5.875000,5.593750,5.695313,0.432037,2086400
2000-06-15,5.736328,5.841797,5.593750,5.593750,0.424333,2819200
2000-06-16,5.656250,5.765625,5.500000,5.500000,0.417221,2006400
2000-06-19,5.560547,5.843750,5.531250,5.812500,0.440927,2179200
2000-06-20,5.843750,6.156250,5.789063,6.050781,0.459003,3865600
2000-06-21,6.000000,6.148438,5.921875,6.093750,0.462262,1504000
2000-06-22,6.123047,6.125000,5.765625,5.791016,0.439297,2038400
2000-06-23,5.751953,5.812500,5.533691,5.591797,0.424185,1942400
2000-06-26,5.548828,5.789063,5.316406,5.480469,0.415739,2476800
2000-06-27,5.468750,5.587891,5.392578,5.398438,0.409517,1926400
2000-06-28,5.455078,5.785156,5.445313,5.765625,0.437371,2515200
2000-06-29,5.757813,5.759766,5.414063,5.546875,0.420777,2422400
2000-06-30,5.437500,5.654297,5.343750,5.539063,0.420184,908800
2000-07-03,5.683594,5.789063,5.601563,5.679688,0.430852,1235200
2000-07-05,5.703125,5.748047,5.517578,5.531250,0.419592,2953600
2000-07-06,5.492188,5.750000,5.492188,5.656250,0.429074,2092800
2000-07-07,5.757813,5.841797,5.656250,5.656250,0.429074,1292800
2000-07-10,5.691406,5.750000,5.626953,5.687500,0.431445,774400
2000-07-11,5.765625,5.781250,5.437500,5.515625,0.418406,3209600
2000-07-12,5.671875,5.703125,5.472656,5.482422,0.415887,1651200
2000-07-13,5.476563,5.480469,5.062500,5.216797,0.395738,7129600
2000-07-14,5.187500,5.187500,4.859375,5.046875,0.382848,5286400
2000-07-17,5.066406,5.125000,4.937500,5.070313,0.384626,2979200
2000-07-18,4.954102,4.968750,4.693359,4.781250,0.362698,3408000
2000-07-19,4.695313,4.750000,4.515625,4.642578,0.352178,3459200
2000-07-20,4.685547,4.906250,4.656250,4.882813,0.370402,2540800
2000-07-21,4.851563,4.859375,4.533203,4.624512,0.350808,3772800
2000-07-24,4.392578,4.406250,4.046875,4.062500,0.308175,9241600
2000-07-25,4.253906,4.343750,4.148438,4.171875,0.316472,7795200
2000-07-26,4.042969,4.058594,3.750000,3.800781,0.288321,9292800
2000-07-27,3.906250,4.156250,3.875000,4.078125,0.309360,3628800
2000-07-28,4.250000,4.250000,3.980469,4.062500,0.308175,3888000
2000-07-31,4.046875,4.156250,4.031250,4.154297,0.315138,5424000
2000-08-01,4.062500,4.123047,3.750000,3.769531,0.285950,4867200
2000-08-02,3.777344,3.777344,3.273438,3.289063,0.249503,7792000
2000-08-03,3.156250,3.332031,3.015625,3.332031,0.252762,12217600
2000-08-04,3.382813,3.710938,3.378906,3.617188,0.274394,5836800
2000-08-07,3.560547,3.693359,3.554688,3.628906,0.275283,2761600
2000-08-08,3.880859,4.437500,3.859375,4.234375,0.321213,15318400
2000-08-09,4.410156,4.488281,3.890625,4.027344,0.305508,9824000
2000-08-10,3.968750,4.060547,3.812500,3.873047,0.293803,2966400
2000-08-11,3.875000,4.171875,3.796875,3.988281,0.302545,3641600
2000-08-14,3.980469,4.355469,3.972656,4.292969,0.325658,6672000
2000-08-15,4.375000,4.437500,4.232422,4.355469,0.330399,3836800
2000-08-16,4.437500,4.523438,4.343750,4.437500,0.336621,2739200
2000-08-17,4.365234,4.404297,4.287109,4.382813,0.332473,1555200
2000-08-18,4.406250,4.617188,4.397461,4.578125,0.347289,2396800
2000-08-21,4.531250,5.285156,4.531250,5.277344,0.400331,8028800
2000-08-22,5.250000,5.281250,4.703125,4.812500,0.365068,6406400
2000-08-23,4.707031,4.873047,4.703125,4.746094,0.360031,3884800
2000-08-24,4.914063,5.000000,4.843750,4.925781,0.373662,1744000
2000-08-25,4.937500,4.982422,4.843750,4.937500,0.374551,1443200
2000-08-28,4.859375,4.890625,4.722656,4.750488,0.360364,1769600
2000-08-29,4.810547,4.812500,4.542969,4.578125,0.347289,2144000
2000-08-30,4.750000,4.753906,4.468750,4.498047,0.341215,2966400
2000-08-31,4.734375,5.052734,4.658203,4.875488,0.369846,7590400
2000-09-01,4.996094,5.085938,4.906250,5.031250,0.381662,4089600
2000-09-05,4.988281,5.125000,4.845703,4.865234,0.369069,3065600
2000-09-06,4.960938,4.960938,4.687500,4.718750,0.357957,1123200
2000-09-07,4.796875,4.906250,4.691406,4.875000,0.369810,2771200
2000-09-08,4.906250,4.906250,4.734375,4.878906,0.370106,2083200
2000-09-11,4.781250,5.058594,4.750000,4.859375,0.368624,5180800
2000-09-12,4.910156,5.031250,4.875000,4.906250,0.372180,1916800
2000-09-13,4.789063,4.976563,4.750000,4.953125,0.375736,1193600
2000-09-14,5.117188,5.117188,4.703125,4.734375,0.359142,4192000
2000-09-15,4.750000,4.750000,4.375000,4.437500,0.336621,4044800
2000-09-18,4.386719,4.497070,3.970703,4.050781,0.307286,5056000
2000-09-19,4.128906,4.265625,4.003906,4.203125,0.318842,3126400
2000-09-20,4.250000,4.259766,4.001953,4.074219,0.309064,2224000
